date,time,zone,timestamp,sequence,tag,send_timestamp,lane,speed_kph_,average_speed_kph_,direction,heading,class_number,class_name,axle_count,wheelbase_m_,length_m_,presence,width_m_,distance_m_,min_distance_m_,max_distance_m_,trigger_class_name,trigger_list,headway,spacing_m_,gap,clearance_m_,axle_clearance_m_,hv_class_number,hv_class_name,toll_class_number,toll_class_name,axle_speed_1_kph_,axle_chord_length_1_m_,axle_distance_1_m_,axle_min_distance_1_m_,axle_max_distance_1_m_,axle_edge_count_1,axle_break_speed_1_kph_,axle_make_speed_1_kph_,axle_spacing_1_m_,axle_speed_2_kph_,axle_chord_length_2_m_,axle_distance_2_m_,axle_min_distance_2_m_,axle_max_distance_2_m_,axle_edge_count_2,axle_break_speed_2_kph_,axle_make_speed_2_kph_,axle_spacing_2_m_,axle_speed_3_kph_,axle_chord_length_3_m_,axle_distance_3_m_,axle_min_distance_3_m_,axle_max_distance_3_m_,axle_edge_count_3,axle_break_speed_3_kph_,axle_make_speed_3_kph_,axle_spacing_3_m_,axle_speed_4_kph_,axle_chord_length_4_m_,axle_distance_4_m_,axle_min_distance_4_m_,axle_max_distance_4_m_,axle_edge_count_4,axle_break_speed_4_kph_,axle_make_speed_4_kph_,axle_spacing_4_m_,axle_speed_5_kph_,axle_chord_length_5_m_,axle_distance_5_m_,axle_min_distance_5_m_,axle_max_distance_5_m_,axle_edge_count_5,axle_break_speed_5_kph_,axle_make_speed_5_kph_,axle_spacing_5_m_,axle_speed_6_kph_,axle_chord_length_6_m_,axle_distance_6_m_,axle_min_distance_6_m_,axle_max_distance_6_m_,axle_edge_count_6,axle_break_speed_6_kph_,axle_make_speed_6_kph_,axle_spacing_6_m_,axle_speed_7_kph_,axle_chord_length_7_m_,axle_distance_7_m_,axle_min_distance_7_m_,axle_max_distance_7_m_,axle_edge_count_7,axle_break_speed_7_kph_,axle_make_speed_7_kph_,axle_spacing_7_m_,axle_speed_8_kph_,axle_chord_length_8_m_,axle_distance_8_m_,axle_min_distance_8_m_,axle_max_distance_8_m_,axle_edge_count_8,axle_break_speed_8_kph_,axle_make_speed_8_kph_,axle_spacing_8_m_,axle_speed_9_kph_,axle_chord_length_9_m_,axle_distance_9_m_,axle_min_distance_9_m_,axle_max_distance_9_m_,axle_edge_count_9,axle_break_speed_9_kph_,axle_make_speed_9_kph_,axle_spacing_9_m_,axle_speed_10_kph_,axle_chord_length_10_m_,axle_distance_10_m_,axle_min_distance_10_m_,axle_max_distance_10_m_,axle_edge_count_10,axle_break_speed_10_kph_,axle_make_speed_10_kph_,axle_spacing_10_m_,axle_speed_11_kph_,axle_chord_length_11_m_,axle_distance_11_m_,axle_min_distance_11_m_,axle_max_distance_11_m_,axle_edge_count_11,axle_break_speed_11_kph_,axle_make_speed_11_kph_,axle_spacing_11_m_,axle_speed_12_kph_,axle_chord_length_12_m_,axle_distance_12_m_,axle_min_distance_12_m_,axle_max_distance_12_m_,axle_edge_count_12,axle_break_speed_12_kph_,axle_make_speed_12_kph_,axle_spacing_12_m_,axle_speed_13_kph_,axle_chord_length_13_m_,axle_distance_13_m_,axle_min_distance_13_m_,axle_max_distance_13_m_,axle_edge_count_13,axle_break_speed_13_kph_,axle_make_speed_13_kph_,axle_spacing_13_m_,axle_speed_14_kph_,axle_chord_length_14_m_,axle_distance_14_m_,axle_min_distance_14_m_,axle_max_distance_14_m_,axle_edge_count_14,axle_break_speed_14_kph_,axle_make_speed_14_kph_,axle_spacing_14_m_,axle_speed_15_kph_,axle_chord_length_15_m_,axle_distance_15_m_,axle_min_distance_15_m_,axle_max_distance_15_m_,axle_edge_count_15,axle_break_speed_15_kph_,axle_make_speed_15_kph_,axle_spacing_15_m_,axle_speed_16_kph_,axle_chord_length_16_m_,axle_distance_16_m_,axle_min_distance_16_m_,axle_max_distance_16_m_,axle_edge_count_16,axle_break_speed_16_kph_,axle_make_speed_16_kph_,axle_spacing_16_m_,axle_speed_17_kph_,axle_chord_length_17_m_,axle_distance_17_m_,axle_min_distance_17_m_,axle_max_distance_17_m_,axle_edge_count_17,axle_break_speed_17_kph_,axle_make_speed_17_kph_,axle_spacing_17_m_,axle_speed_18_kph_,axle_chord_length_18_m_,axle_distance_18_m_,axle_min_distance_18_m_,axle_max_distance_18_m_,axle_edge_count_18,axle_break_speed_18_kph_,axle_make_speed_18_kph_,axle_spacing_18_m_,axle_speed_19_kph_,axle_chord_length_19_m_,axle_distance_19_m_,axle_min_distance_19_m_,axle_max_distance_19_m_,axle_edge_count_19,axle_break_speed_19_kph_,axle_make_speed_19_kph_,axle_spacing_19_m_,axle_speed_20_kph_,axle_chord_length_20_m_,axle_distance_20_m_,axle_min_distance_20_m_,axle_max_distance_20_m_,axle_edge_count_20,axle_break_speed_20_kph_,axle_make_speed_20_kph_,year,month,day,ip
2022-10-10,20:39:07,-600,1665455947.876,6864643,7227715,1665455948.482,3,113.54,113.52,>,N,2,Passenger Car,2,2.707,4.602,0.145,1.528,20.319,19.529,21.109,,,2.219,69.751,2.066,64.936,66.876,1,LV,,,113.54,0.419,20.367,19.626,21.109,2,113.69,113.4,2.707,113.51,0.4,20.319,19.529,21.109,2,113.23,113.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,10,10,10.111.74.19
2022-10-10,20:58:19,-600,1665457099.33,6865369,7228454,1665457099.992,5,108.39,108.74,>,N,2,Passenger Car,2,2.61,4.437,0.146,1.592,11.609,10.788,12.43,,,3.271,111.511,3.105,105.845,108.056,1,LV,,,108.39,0.484,11.641,10.853,12.43,2,109.18,107.63,2.61,109.09,0.467,11.593,10.788,12.398,2,109.07,109.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,10,10,10.111.74.19
2022-10-10,21:03:49,-600,1665457429.809,6865583,7228675,1665457430.442,5,109.73,109.76,>,N,2,Passenger Car,2,2.913,4.953,0.162,1.227,11.72,10.788,12.653,,,0.744,22.105,0.592,17.589,19.506,1,LV,,,109.73,0.516,12.32,12.02,12.621,2,109.97,109.49,2.913,109.8,0.509,11.72,10.788,12.653,2,109.82,109.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,10,10,10.111.74.19
2022-10-10,21:14:58,-600,1665458098.26,6866013,7229122,1665458098.702,1,157.15,156.96,>,N,2,Passenger Car,2,2.832,4.816,0.11,1.622,28.175,27.355,28.996,,,10.219,337.771,10.052,332.249,334.176,1,LV,,,157.15,0.432,28.175,27.355,28.996,2,157.3,157.0,2.832,156.77,0.421,28.159,27.355,28.964,2,156.81,156.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,10,10,10.111.74.19
2022-10-10,21:18:23,-600,1665458303.645,6866128,7229242,1665458304.171,1,154.77,154.97,>,N,2,Passenger Car,2,2.714,4.614,0.107,1.686,28.191,27.293,29.09,,,31.626,1047.77,31.488,1043.198,1044.891,1,LV,,,154.77,0.43,28.145,27.355,28.935,2,154.56,154.97,2.714,155.18,0.417,28.191,27.293,29.09,2,155.13,155.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,10,10,10.111.74.19
2022-10-10,21:32:37,-600,1665459157.632,6866571,7229690,1665459158.312,5,99.34,99.32,>,N,2,Passenger Car,2,2.782,4.73,0.171,1.227,12.699,11.958,13.441,,,7.032,175.929,6.074,151.974,155.287,1,LV,,,99.34,0.501,12.951,12.462,13.441,2,99.49,99.19,2.782,99.29,0.488,12.699,11.958,13.441,2,99.58,99.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,10,10,10.111.74.19
2022-10-10,21:38:41,-600,1665459521.035,6866761,7229881,1665459521.582,2,126.88,126.73,>,N,2,Passenger Car,2,2.822,4.797,0.136,1.276,24.327,23.539,25.116,,,3.183,116.23,3.059,111.702,113.65,1,LV,,,126.88,0.454,24.327,23.539,25.116,2,126.82,126.95,2.822,126.59,0.446,24.593,24.104,25.083,2,127.08,126.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,10,10,10.111.74.19
2022-10-10,21:39:00,-600,1665459540.908,6866772,7229892,1665459541.522,3,110.0,110.12,>,N,2,Passenger Car,2,2.781,4.728,0.154,1.622,20.841,19.878,21.804,,,6.638,203.109,6.484,198.399,200.342,1,LV,,,110.0,0.441,21.109,20.414,21.804,2,109.82,110.19,2.781,110.23,0.434,20.808,19.878,21.739,2,110.34,110.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,10,10,10.111.74.19
2022-10-10,21:39:23,-600,1665459563.193,6866786,7229906,1665459563.812,1,110.75,110.66,>,N,2,Passenger Car,2,2.936,4.991,0.162,0.914,27.355,26.66,28.05,,,5.175,178.534,5.038,173.796,175.907,1,LV,,,110.75,0.519,27.371,26.692,28.05,2,110.99,110.51,2.936,110.58,0.51,26.897,26.66,27.135,2,109.98,111.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,10,10,10.111.74.19
2022-10-10,21:41:04,-600,1665459664.352,6866837,7229958,1665459665.419,2,109.94,109.88,>,N,9,5 Axle Single Trailer,5,16.091,20.363,0.667,2.181,23.837,22.592,25.083,,,5.134,157.6,4.978,152.817,155.834,4,HV12,,,109.94,0.594,23.807,22.75,24.864,2,110.28,109.61,4.721,110.01,0.528,23.823,22.876,24.77,2,110.32,109.72,1.299,109.74,0.524,23.947,22.812,25.083,2,110.08,109.41,8.83,109.93,0.517,23.791,22.592,24.99,2,110.61,109.26,1.24,109.84,0.511,23.742,22.621,24.864,2,110.19,109.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,10,10,10.111.74.19
2022-10-10,21:43:22,-600,1665459802.483,6866898,7230019,1665459803.051,5,117.65,117.79,>,N,2,Passenger Car,2,2.461,4.185,0.127,1.576,11.925,11.137,12.714,,,1.603,54.879,1.469,50.29,52.141,1,LV,,,117.65,,12.037,11.422,12.653,1,117.95,,2.461,117.93,0.435,11.925,11.137,12.714,2,118.03,117.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,10,10,10.111.74.19
2022-10-10,22:04:39,-600,1665461079.601,6867407,7230532,1665461080.252,4,114.78,114.57,>,N,2,Passenger Car,2,2.878,4.893,0.153,1.861,14.955,13.978,15.933,,,33.051,851.503,32.868,846.79,848.591,1,LV,,,114.78,0.533,14.876,13.978,15.774,2,114.62,114.94,2.878,114.36,0.524,14.97,14.007,15.933,2,114.48,114.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,10,10,10.111.74.19
2022-10-10,22:14:07,-600,1665461647.652,6867641,7230771,1665461648.232,3,116.37,115.87,>,N,2,Passenger Car,2,2.485,4.225,0.131,1.466,20.225,19.467,20.983,,,1.496,49.119,1.357,44.578,46.405,1,LV,,,116.37,0.412,20.225,19.467,20.983,2,116.33,116.42,2.485,115.37,0.391,20.24,19.529,20.951,2,115.48,115.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,10,10,10.111.74.19
2022-10-10,22:15:10,-600,1665461710.44,6867673,7230804,1665461710.972,2,130.19,130.05,>,N,2,Passenger Car,2,3.109,5.286,0.146,1.718,23.632,22.75,24.515,,,4.748,179.271,4.627,174.7,176.759,1,LV,,,130.19,0.516,23.618,22.75,24.486,2,130.7,129.67,3.109,129.91,0.502,23.663,22.812,24.515,2,129.87,129.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,10,10,10.111.74.19
2022-10-10,22:42:41,-600,1665463361.152,6868231,7231368,1665463361.842,5,97.64,97.61,>,N,2,Passenger Car,2,2.705,4.6,0.169,1.34,12.32,11.548,13.092,,,1.455,41.321,1.306,37.098,38.948,1,LV,,,97.64,0.454,12.509,11.926,13.092,2,97.66,97.63,2.705,97.58,0.442,12.304,11.548,13.06,2,97.7,97.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,10,10,10.111.74.19
2022-10-10,22:53:01,-600,1665463981.858,6868393,7231531,1665463982.442,2,119.49,119.54,>,N,2,Passenger Car,2,3.071,5.221,0.157,1.353,23.789,22.938,24.641,,,4.888,153.63,4.111,129.206,132.645,1,LV,,,119.49,0.509,23.789,22.938,24.641,2,119.46,119.52,3.071,119.6,0.522,24.106,23.6,24.612,2,119.62,119.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,10,10,10.111.74.19
2022-10-10,23:33:52,-600,1665466432.293,6868915,7232073,1665466432.902,1,110.95,111.4,>,N,2,Passenger Car,2,2.768,4.706,0.152,1.576,26.03,25.242,26.818,,,47.487,1782.236,47.364,1777.642,1779.741,1,LV,,,110.95,0.465,26.03,25.242,26.818,2,111.21,110.71,2.768,111.85,0.457,26.03,25.242,26.818,2,111.96,111.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,10,10,10.111.74.19
2022-10-10,22:58:45,-600,1665464325.118,6015176,6339053,1665464325.657,2,127.45,127.73,>,N,2,Passenger Car,2,3.01,5.117,0.144,1.601,20.32,19.498,21.142,,,35.378,1279.917,35.257,1275.548,1277.504,1,LV,,,127.45,0.543,20.333,19.552,21.114,2,128.21,126.72,3.01,128.0,0.54,20.32,19.498,21.142,2,128.44,127.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,10,10,10.111.74.14
2022-10-10,23:42:34,-600,1665466954.549,6015591,6339472,1665466955.615,4,111.75,111.57,>,N,9,5 Axle Single Trailer,5,16.579,21.098,0.68,2.041,12.5,11.363,13.637,,,31.174,1162.517,31.052,1157.977,1161.453,4,HV12,,,111.75,0.628,12.526,11.5,13.553,2,111.84,111.66,4.66,111.27,0.59,12.554,11.472,13.637,2,111.12,111.42,1.308,112.05,0.592,12.405,11.419,13.391,2,112.14,111.96,9.37,111.26,0.584,12.362,11.363,13.362,2,111.53,110.99,1.24,110.89,0.578,12.459,11.447,13.472,2,110.43,111.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,10,10,10.111.74.14
2022-10-10,18:37:14,-600,1665448634.098,7518740,8109474,1665448635.22,1,102.34,102.44,>,N,2,Passenger Car,2,2.888,4.91,0.172,0.661,20.819,20.229,21.409,,,0.924,26.633,0.756,21.772,23.794,1,LV,,,102.34,0.457,21.325,21.241,21.409,2,102.37,102.31,2.888,102.54,0.456,20.808,20.229,21.387,2,102.62,102.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,10,10,10.111.74.47
2022-10-10,18:43:02,-600,1665448982.7,7519426,8110200,1665448983.418,1,106.31,106.76,>,N,2,Passenger Car,2,2.866,4.874,0.164,1.748,20.216,19.313,21.12,,,2.337,75.508,2.188,70.675,72.753,1,LV,,,106.31,0.506,20.156,19.313,20.999,2,106.52,106.1,2.866,107.22,0.51,20.216,19.313,21.12,2,107.29,107.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,10,10,10.111.74.47
2022-10-10,18:44:35,-600,1665449075.683,7519590,8110372,1665449076.37,3,100.53,100.2,>,N,2,Passenger Car,2,2.599,4.419,0.158,1.614,10.945,10.101,11.789,,,1.068,27.421,0.878,22.556,24.413,1,LV,,,100.53,0.457,10.933,10.101,11.765,2,100.42,100.65,2.599,99.87,0.45,11.005,10.222,11.789,2,99.57,100.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,10,10,10.111.74.47
2022-10-10,18:48:08,-600,1665449288.147,7520000,8110803,1665449288.889,3,92.74,92.52,>,N,2,Passenger Car,2,2.869,4.878,0.189,1.553,11.886,11.091,12.681,,,1.898,62.258,1.747,57.319,59.592,1,LV,,,92.74,0.431,11.886,11.091,12.681,2,92.55,92.94,2.869,92.29,0.426,11.873,11.113,12.634,2,92.33,92.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,10,10,10.111.74.47
2022-10-10,18:48:53,-600,1665449333.99,7520097,8110910,1665449334.629,1,107.36,107.38,>,N,2,Passenger Car,2,2.83,4.812,0.161,0.167,20.831,20.686,20.977,,,1.146,34.0,0.981,29.102,31.098,1,LV,,,107.36,0.461,20.831,20.686,20.977,2,107.01,107.72,2.83,107.39,0.451,20.904,20.881,20.928,2,107.47,107.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,10,10,10.111.74.47
2022-10-10,18:49:50,-600,1665449390.094,7520201,8111025,1665449390.83,4,92.14,92.27,>,N,2,Passenger Car,2,2.653,4.511,0.175,1.071,8.498,7.859,9.138,,,4.563,105.038,4.348,100.095,101.965,1,LV,,,92.14,0.466,8.316,7.883,8.75,2,91.82,92.45,2.653,92.4,0.454,8.498,7.859,9.138,2,92.19,92.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,10,10,10.111.74.47
2022-10-10,18:50:50,-600,1665449450.778,7520306,8111136,1665449451.369,1,121.37,121.63,>,N,3,Pickup or Van,2,3.503,5.956,0.176,1.77,19.53,18.614,20.446,,,1.0,32.864,0.847,27.865,30.071,1,LV,,,121.37,0.51,19.553,18.661,20.446,2,120.74,122.01,3.503,121.9,0.496,19.493,18.614,20.372,2,120.98,122.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,10,10,10.111.74.47
2022-10-10,18:55:37,-600,1665449737.929,7520819,8111679,1665449738.579,2,105.37,105.5,>,N,2,Passenger Car,2,2.663,4.528,0.154,1.674,16.057,15.189,16.925,,,1.992,56.293,1.833,51.805,53.63,1,LV,,,105.37,0.52,16.057,15.189,16.925,2,105.42,105.33,2.663,105.64,0.508,16.045,15.236,16.854,2,105.68,105.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,10,10,10.111.74.47
2022-10-10,18:58:44,-600,1665449924.246,7521099,8111971,1665449924.998,3,105.99,106.04,>,N,3,Pickup or Van,2,3.69,6.274,0.213,1.878,11.97,10.994,12.947,,,1.583,41.954,1.419,37.612,39.641,1,LV,,,105.99,0.495,11.946,11.041,12.851,2,105.92,106.07,3.69,106.08,0.472,11.97,10.994,12.947,2,106.0,106.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,10,10,10.111.74.47
2022-10-10,19:00:43,-600,1665450043.53,7521314,8112198,1665450044.309,5,87.59,87.71,>,N,2,Passenger Car,2,2.953,5.021,0.206,1.518,4.977,4.195,5.76,,,1.041,26.484,0.854,21.726,23.775,1,LV,,,87.59,0.514,4.988,4.217,5.76,2,87.2,87.98,2.953,87.83,0.514,4.941,4.195,5.688,2,87.45,88.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,10,10,10.111.74.47
2022-10-10,19:03:19,-600,1665450199.311,7521551,8112445,1665450199.96,3,104.88,104.95,>,N,2,Passenger Car,2,2.782,4.729,0.162,1.661,12.549,11.718,13.38,,,2.689,75.214,2.507,70.111,72.107,1,LV,,,104.88,0.422,12.549,11.718,13.38,2,104.54,105.23,2.782,105.03,0.413,12.549,11.718,13.38,2,105.26,104.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,10,10,10.111.74.47
2022-10-10,19:07:01,-600,1665450421.087,7521871,8112782,1665450421.789,2,107.35,107.26,>,N,3,Pickup or Van,2,3.257,5.538,0.185,1.639,16.093,15.236,16.95,,,1.145,34.828,0.994,30.237,32.325,1,LV,,,107.35,0.51,16.153,15.357,16.95,2,107.29,107.43,3.257,107.17,0.497,16.08,15.236,16.925,2,106.88,107.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,10,10,10.111.74.47
